idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
1178;13;13:11:40;e4e1266e-36b6-46d4-b73b-29b5113a5e8f;9a9fcb9f-9650-40cd-ae62-02871b8de86a;ac885941-17cf-4869-ac0c-8f95c5cff80f;dccf51fa-3d06-47f6-a4e2-754bf930c7d8
953;67;12:56:20;c52c9d52-95db-4207-8173-86382272cec8;499b715d-9fb7-410d-8b87-0828b824c276;39e631d6-0903-48f6-a4d1-4ec969ddd535;a97482b4-900a-4300-a915-8d28895631fa
630;45;15:27:46;dfa5f4a0-4b57-4825-968e-5c9e854cf8e0;30957683-f04a-4a53-a04b-5b3a221275c5;a6714caa-82f2-4d8f-9fad-132b84f10243;ece063f5-544c-49ae-9c1f-40ba44514dbc
1131;33;13:32:34;350751d2-d585-44d0-a8e5-64c7b667ad53;5614fcd5-2426-4468-a37f-3e334365ea32;a6714caa-82f2-4d8f-9fad-132b84f10243;5301e55f-bb75-4828-b4fd-5381b2b62f0f
983;64;14:44:48;a507c042-1470-4ffe-b13a-25915352d216;42b26cb0-8250-4e14-a975-7048ee6a0860;e0b07995-6e9b-4644-956a-dba46b4db238;b30a96dc-ee5f-4929-97d2-f87b349ec497
1109;21;13:54:15;83c25dc7-e91f-4cbd-b0b3-ed53d46ec1e4;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;26da3dde-af23-46cf-b12b-ef67f4631a34
113;78;15:20:48;f5a66d6d-55f6-476f-9794-9c1a1a084422;4d882453-4c0f-49f8-91dc-db205209fcd0;a6714caa-82f2-4d8f-9fad-132b84f10243;54765247-5211-4e77-894c-47ab333eccef
1086;77;14:01:12;5522ac7a-9e56-4385-b59e-9306b509e5b8;50eb8065-4fad-4fa4-a5a2-18a827149d01;a6714caa-82f2-4d8f-9fad-132b84f10243;c2996096-cea7-408d-9aab-2ef7915c3b44
148;49;14:00:58;c9dcb964-0437-4ad7-81c0-6a8e343f3b26;14f826bb-7b3e-4459-9810-6cc0ed6750fb;1028b526-3f7f-4fee-86c0-b386c7e81fdf;bca99286-8463-435a-b5fa-dedaeb9607bd
217;61;14:37:51;16730b32-c450-47ad-a3d6-c174d222de4b;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;9b0eafb0-daaf-471e-8d36-4e8b0bdbdd83
26;14;10:40:09;2d21ba69-e955-417b-81b5-76f71fa7ba1c;fa30dcf2-172a-4cb8-acbb-84865a4257d2;39e631d6-0903-48f6-a4d1-4ec969ddd535;54765247-5211-4e77-894c-47ab333eccef
109;27;11:15:55;10b8862b-5fdb-477e-b19a-d216a51ad326;e60b1678-9749-43e4-bfd1-65e0beecc397;1028b526-3f7f-4fee-86c0-b386c7e81fdf;4fa09141-9ed6-4df8-9a68-5567ca54a006
1;37;11:51:27;40048aea-0aa2-4217-b434-11d44a3c3e5a;54bb28ab-9234-4038-a00a-f7433c96d88f;1028b526-3f7f-4fee-86c0-b386c7e81fdf;4f4f334e-8476-405d-9a5b-d3501fe286ae
413;16;11:52:49;ecbba207-ef2e-431c-8fe6-502891b486d7;f24235d5-cb9b-44be-9aab-d07d0abecfd5;e0b07995-6e9b-4644-956a-dba46b4db238;a23f8eb4-c96f-43e5-8f7c-4b3223d09e0e
738;55;11:08:43;88d34a74-d1fb-4e22-828f-66982e07ba11;a1f88e25-78ae-48f9-9e5e-83b1672d5793;e0b07995-6e9b-4644-956a-dba46b4db238;b4e07204-b9f1-4ba0-b62e-3be4e4e4c0e2
40;61;11:01:02;e2fc79b9-b130-464f-904f-4dd13c019414;f080dae6-1e4b-4754-8108-4f7de961154d;1028b526-3f7f-4fee-86c0-b386c7e81fdf;db34a433-f09c-4048-9653-8b9a38922dee
1119;54;12:53:08;80ef2745-79d3-4972-8e11-677fd02e2e0d;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;1028b526-3f7f-4fee-86c0-b386c7e81fdf;9f0d2aba-d6aa-4a77-86ed-18dd5e3da013
799;73;15:17:42;38ef53c7-1235-487e-b59e-82f629c1e9ca;36ffa2cb-072a-4420-b6f4-aabe86c15747;ac885941-17cf-4869-ac0c-8f95c5cff80f;bc2f29d9-5bc9-4e58-9cb2-6ac771543725
926;33;13:31:08;df03f2d5-aee0-4d58-9e6c-1975eb7dab39;5614fcd5-2426-4468-a37f-3e334365ea32;e0b07995-6e9b-4644-956a-dba46b4db238;38a271f2-47c0-41d4-ba24-265bab115e11
559;54;14:14:04;cea782b2-7a3c-4ac5-a2f0-ac7921994aa4;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;a6714caa-82f2-4d8f-9fad-132b84f10243;2be88505-84b8-4475-ac2b-f4ffb1129bd3
330;27;12:38:32;0154b929-41ce-4dc6-bc74-4ae5e1d9672f;e60b1678-9749-43e4-bfd1-65e0beecc397;39e631d6-0903-48f6-a4d1-4ec969ddd535;33fc8611-cd4b-4f66-86c2-dc84b015aade
564;55;11:49:33;6913949e-1626-4872-a0da-997a09512445;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;89981e48-816c-4919-86f5-d0c9c876d9bc
669;25;11:40:29;283e3728-db29-4f67-9372-8b5c882723ce;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;ac885941-17cf-4869-ac0c-8f95c5cff80f;b5171d2d-15a1-422c-bb92-96cb20d9569f
474;79;14:38:48;8ef95283-307a-4d85-9a79-284447836a7b;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;ac885941-17cf-4869-ac0c-8f95c5cff80f;d92b65a6-7b74-4ce8-8201-c5c01fe8ce0b
86;36;15:26:50;6dd87450-5221-47bf-8805-955abffd568c;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;cf5885f5-ef97-46c7-b211-fbdfb5e38c0a
40;14;11:01:02;e2fc79b9-b130-464f-904f-4dd13c019414;fa30dcf2-172a-4cb8-acbb-84865a4257d2;1028b526-3f7f-4fee-86c0-b386c7e81fdf;db34a433-f09c-4048-9653-8b9a38922dee
660;55;11:35:17;0718bbb0-9159-4407-9c77-d71119e04b96;a1f88e25-78ae-48f9-9e5e-83b1672d5793;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f83dac86-fc73-4963-a04f-ae21f96cff92
559;78;14:14:04;cea782b2-7a3c-4ac5-a2f0-ac7921994aa4;9ea859c8-72d4-40e0-95fd-b80cde23d359;a6714caa-82f2-4d8f-9fad-132b84f10243;2be88505-84b8-4475-ac2b-f4ffb1129bd3
1178;14;13:11:40;c1537a3e-85bb-43c9-89e0-52738ce699dc;fa30dcf2-172a-4cb8-acbb-84865a4257d2;ac885941-17cf-4869-ac0c-8f95c5cff80f;dccf51fa-3d06-47f6-a4e2-754bf930c7d8
160;55;12:34:43;9adb6774-b97c-4a9a-8581-2f84bf4ff957;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;e0b07995-6e9b-4644-956a-dba46b4db238;bc0d8d15-80f8-43a8-868f-bad2c29c4cf6
977;78;14:40:04;ba766fa9-e7da-45e5-9e55-ab0e2fa2a443;4d882453-4c0f-49f8-91dc-db205209fcd0;e0b07995-6e9b-4644-956a-dba46b4db238;d9c8a1b1-fe14-42bd-b6b1-ba870b875be3
1123;33;12:04:38;2de6d02c-0e1f-48da-82ef-bbe786f2dc33;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;5301e55f-bb75-4828-b4fd-5381b2b62f0f
774;77;11:36:20;5e856fc0-f4c2-4db5-85fc-f5dc53d8f594;2f0eab21-defa-4889-aa7e-ebcea20f9438;ac885941-17cf-4869-ac0c-8f95c5cff80f;e12262ac-26ed-4d36-8488-318cbc687d28
176;33;13:13:00;fe4a87af-e46e-45dc-a8d1-ceccc7fea26f;5614fcd5-2426-4468-a37f-3e334365ea32;a6714caa-82f2-4d8f-9fad-132b84f10243;5de1d389-adbf-45a6-87ec-a3a2d1624bb1
237;54;13:43:20;dfc4b0bb-fdc4-40c8-b286-97eadfc27b3f;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;6be1e25b-9a23-4467-8713-824c224ef9cb
100;72;14:11:08;43eab7df-5a4a-4a23-bdb4-832fd26ebd63;82a3d987-4d84-498c-9b86-7f3febfda3fd;a6714caa-82f2-4d8f-9fad-132b84f10243;918ff242-ab4e-4727-98dc-29311dc2564a
698;60;14:13:08;b84570ec-6248-4e85-9375-dc19617912dc;7249a0e7-0675-44b2-b019-d683d3bfaabf;e0b07995-6e9b-4644-956a-dba46b4db238;fb7e6c67-b8ae-4e29-9045-2a89f175566d
615;61;12:42:23;6ff0e264-cf8e-43bb-9c8a-80a341f483b6;f080dae6-1e4b-4754-8108-4f7de961154d;ac885941-17cf-4869-ac0c-8f95c5cff80f;a8d265d5-77a0-4921-aea8-2188b0e33de7
938;16;12:18:10;61050b8a-45b4-403c-b310-68b3e1a05104;f24235d5-cb9b-44be-9aab-d07d0abecfd5;39e631d6-0903-48f6-a4d1-4ec969ddd535;64eea07f-0414-4e22-8ae7-7b7f80687dbc
26;79;10:40:09;1645ce0a-3168-48bd-b0c8-7e04d9cf53b8;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;39e631d6-0903-48f6-a4d1-4ec969ddd535;54765247-5211-4e77-894c-47ab333eccef
995;33;12:55:59;39e7d0db-d5cc-44bf-9cf9-3fb4ea019a43;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;63ac7bb8-1a32-4bc7-89f0-0aa67f0075b4
720;55;12:32:56;08fef0a1-3970-41cc-8d93-173770ad3953;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;e0b07995-6e9b-4644-956a-dba46b4db238;8d069852-3671-43ea-9f30-f0bc9108f242
876;33;10:33:47;40cdb003-59e6-4e2f-af4d-75b6a050b21c;5614fcd5-2426-4468-a37f-3e334365ea32;e0b07995-6e9b-4644-956a-dba46b4db238;cc7ed650-156e-4f72-9c3a-d140e7ef1dcc
341;78;12:52:09;80ad7c3e-6a49-4861-9238-ca57466518a3;9ea859c8-72d4-40e0-95fd-b80cde23d359;39e631d6-0903-48f6-a4d1-4ec969ddd535;b26211e2-334d-4792-aed0-a24d26fc0a19
360;67;10:44:51;2df56a66-97e2-48c9-b918-b702c69c2876;499b715d-9fb7-410d-8b87-0828b824c276;ac885941-17cf-4869-ac0c-8f95c5cff80f;6eccc99c-deb2-429d-b09b-af0e9cdc0057
591;54;13:07:02;a0c73a46-7f41-438e-b669-86897eeacb21;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;442891ff-009e-4ca4-8d39-33b4156d1550
454;54;13:22:56;2839e662-4b8b-432f-aed2-af6c05835def;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;2f96e0ce-7b82-4423-beae-bf809959fa5f
1047;14;12:31:59;b39a39bf-50d9-4276-9b8f-5bb47d7dcb4b;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;a5a97e88-f982-4730-9705-41e923487350
354;54;13:52:21;dcdade3b-1be8-4db8-902f-f253b2ab0ff1;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;1028b526-3f7f-4fee-86c0-b386c7e81fdf;bb218aaa-58c7-40fa-bb17-d014e265e8e1
593;40;10:32:42;9fa1fcf6-376d-44e5-9e05-6efdd96d8567;59dcedc9-ff94-40a9-b183-baef0120ddc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;de539ab1-36d9-4aa2-ad8b-5fb1b7cd5fe3
920;67;11:29:58;cab9f8ba-0548-410e-b172-75242667128b;465ccca5-2b4d-4510-9719-7fa7982d697c;1028b526-3f7f-4fee-86c0-b386c7e81fdf;48b7f8c9-b130-4035-84da-74eea2453365
620;55;12:12:14;61563068-f5c9-4049-912a-0939db468ce7;a1f88e25-78ae-48f9-9e5e-83b1672d5793;e0b07995-6e9b-4644-956a-dba46b4db238;fb7e6c67-b8ae-4e29-9045-2a89f175566d
652;28;15:28:47;6149841c-5a54-4786-bf6f-dba169848872;6c91c97c-54bf-4a6b-97af-98a169ac14a9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5e11d9a7-640b-4957-814f-c498519cfd92
926;37;13:31:08;ae29bed3-e1f5-4db3-8e9c-43bc80dfa663;54bb28ab-9234-4038-a00a-f7433c96d88f;e0b07995-6e9b-4644-956a-dba46b4db238;38a271f2-47c0-41d4-ba24-265bab115e11
1143;21;15:14:09;bde3389d-a4ef-42b9-b3fe-a14bb2bded1c;5726444a-59ce-46da-8b05-0671a86cd700;ac885941-17cf-4869-ac0c-8f95c5cff80f;8c2c746f-d192-4d61-92b5-c9570bde2e97
538;13;11:57:59;0071f995-f592-4a32-9e7e-9cc49b2020d5;9a9fcb9f-9650-40cd-ae62-02871b8de86a;39e631d6-0903-48f6-a4d1-4ec969ddd535;37b4f69e-ba05-4a97-97cd-852c46797040
587;54;11:28:46;3edd7203-8e49-47c8-976a-c3fd48b2f6c4;e825132f-32ec-42e1-a550-47018d7a0945;e0b07995-6e9b-4644-956a-dba46b4db238;d42c86f6-45c5-43e3-ac5b-099394792291
285;73;11:01:29;7ac45360-2675-40c4-973a-6ef9da16dae6;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;6eccc99c-deb2-429d-b09b-af0e9cdc0057
880;73;13:58:45;59ac0704-f5fc-4f96-951a-48e50b87b6d8;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;80cca7f3-5f49-411b-bd10-df7fcdbb51ae
246;58;11:18:17;0d388695-5784-4225-94f8-729061ab06f1;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;a6714caa-82f2-4d8f-9fad-132b84f10243;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
1196;78;12:39:24;baa40889-ff9b-4e90-a7e7-9b4e61ff19ba;4d882453-4c0f-49f8-91dc-db205209fcd0;39e631d6-0903-48f6-a4d1-4ec969ddd535;37657802-9612-41b5-a973-e53a81aec0a1
461;55;12:05:35;37abbe66-e30b-46c4-97d7-90b2200dc0e8;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;39e631d6-0903-48f6-a4d1-4ec969ddd535;ab727c61-cada-40f4-b60c-b1227dbab355
1149;60;10:36:31;cb4c8859-71bf-4a86-9466-860a0cda0601;7249a0e7-0675-44b2-b019-d683d3bfaabf;e0b07995-6e9b-4644-956a-dba46b4db238;de824827-a2f1-40bf-a3c8-6bfd0674a26d
1150;79;14:08:40;12af8e3a-5172-4714-9e5c-557621e64a18;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;39e631d6-0903-48f6-a4d1-4ec969ddd535;3fc65736-f362-43be-9dca-691476863fb0
525;30;15:12:03;26e60a54-b1b5-4c97-93f2-36febc1fb2a8;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;ac2d879b-61fe-4a1e-b6aa-90533b7549f8
387;58;10:47:49;c4b37150-c567-48ba-9ab3-ae23d1a0c6e8;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;a6714caa-82f2-4d8f-9fad-132b84f10243;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
895;67;14:08:40;ba4baac1-38d5-4ff3-933f-3c4f11719e53;465ccca5-2b4d-4510-9719-7fa7982d697c;ac885941-17cf-4869-ac0c-8f95c5cff80f;e619e686-d453-4f4c-9deb-24541e1a619c
370;21;12:58:49;3b8b5450-3ed5-42db-bcce-6514c9c21918;5726444a-59ce-46da-8b05-0671a86cd700;e0b07995-6e9b-4644-956a-dba46b4db238;ae379c33-4ae8-44ab-b136-2f604c6606cd
51;25;10:33:57;e3230cb4-0ac6-4d81-8af5-917f95519e9a;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;892f7d9a-88cf-43c3-8f39-48ec0aec5a9d
1146;79;12:04:15;99112cae-921a-437f-be1f-abe1bf0762c5;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;ac885941-17cf-4869-ac0c-8f95c5cff80f;7f4a8de3-74bb-43ff-a21a-7a27d9cd70c1
82;54;14:37:03;a670bffe-ee68-4021-a89c-b276fd4ac76c;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;a6714caa-82f2-4d8f-9fad-132b84f10243;4d75ac24-398b-4711-9b66-dde964db4767
794;58;10:49:00;c1f2c619-63aa-4951-a94a-0d738b1a8c1c;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;628d6f78-f0d0-4e67-8c2e-46d3771b8400
44;77;13:56:18;1645ce0a-3168-48bd-b0c8-7e04d9cf53b8;50eb8065-4fad-4fa4-a5a2-18a827149d01;ac885941-17cf-4869-ac0c-8f95c5cff80f;918ff242-ab4e-4727-98dc-29311dc2564a
848;56;13:32:23;fb8247a3-7d4b-467f-baec-274fddaf10ee;2efb42ff-2b08-4128-96fd-386d954ccf95;39e631d6-0903-48f6-a4d1-4ec969ddd535;bd8bebc8-7c7e-476c-b679-03852ebd83a0
240;33;12:04:42;256efbfa-f2f6-4ee1-b1da-741d32940130;5614fcd5-2426-4468-a37f-3e334365ea32;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f376b33a-7122-4fb7-8c8a-ca20b3a5a942
672;21;11:05:15;37145b16-3f48-47d7-b96d-8b57b4521fc4;5726444a-59ce-46da-8b05-0671a86cd700;1028b526-3f7f-4fee-86c0-b386c7e81fdf;31eb313f-c219-44b3-abdd-967ec96e1331
933;37;10:34:41;75d70ebd-67a6-4ec4-82a3-675f80197e75;54bb28ab-9234-4038-a00a-f7433c96d88f;39e631d6-0903-48f6-a4d1-4ec969ddd535;beafef35-0c82-47da-b1f5-7aaf0b6bb822
1025;49;13:54:38;efe0fb38-2c16-4447-a290-d3dcad45899f;14f826bb-7b3e-4459-9810-6cc0ed6750fb;39e631d6-0903-48f6-a4d1-4ec969ddd535;fbca5b67-73aa-47b8-ad50-23c84701409b
405;13;13:46:27;15dadf5a-4f16-418f-93c1-a0b9dedacda0;9a9fcb9f-9650-40cd-ae62-02871b8de86a;e0b07995-6e9b-4644-956a-dba46b4db238;a154f7d1-f170-48d4-a3d0-2151ff3b8a76
389;74;12:14:04;126ed830-cb73-4afb-850d-1d8ab593d086;0a6f14d0-3af8-4292-9eaf-978b40deb88a;1028b526-3f7f-4fee-86c0-b386c7e81fdf;9af774d4-5d95-474d-8dd3-5c0e79f14f4f
448;55;12:29:24;9590c831-ddbe-4aa1-9f73-f7057ec51261;a1f88e25-78ae-48f9-9e5e-83b1672d5793;1028b526-3f7f-4fee-86c0-b386c7e81fdf;fc63bef6-04d4-4f2d-882b-0c3750399a6e
148;40;14:00:58;7f4f8f65-67d2-4c64-9894-1f179f5bb85f;59dcedc9-ff94-40a9-b183-baef0120ddc6;1028b526-3f7f-4fee-86c0-b386c7e81fdf;bca99286-8463-435a-b5fa-dedaeb9607bd
759;28;14:59:17;6ef117dc-f2d6-46a2-9a89-ac9e263ff215;2e85780e-3049-40da-babb-f8f0500b35f0;39e631d6-0903-48f6-a4d1-4ec969ddd535;39a4a03c-65e0-454a-a43e-8036f2e9184d
11;74;11:10:51;7be62187-bd5a-433d-8d37-e57f035be423;0a6f14d0-3af8-4292-9eaf-978b40deb88a;39e631d6-0903-48f6-a4d1-4ec969ddd535;da016f5a-786e-462e-96d8-396836bb33bb
1087;64;11:09:13;f47e063e-b77f-47ea-a509-a268772a5171;42b26cb0-8250-4e14-a975-7048ee6a0860;e0b07995-6e9b-4644-956a-dba46b4db238;c3451923-187a-4473-b073-c49e29203915
938;16;12:18:10;97dda64b-1167-4887-b62a-b6b04ba1fee0;f24235d5-cb9b-44be-9aab-d07d0abecfd5;39e631d6-0903-48f6-a4d1-4ec969ddd535;64eea07f-0414-4e22-8ae7-7b7f80687dbc
1181;37;10:52:09;80fa01fb-6154-47bf-b7df-116390d1f686;54bb28ab-9234-4038-a00a-f7433c96d88f;ac885941-17cf-4869-ac0c-8f95c5cff80f;a4177dac-f77a-4aa8-9352-d69d58403660
188;67;13:27:13;19a4c782-f5f9-4dab-8b75-7d21ddc4b09a;465ccca5-2b4d-4510-9719-7fa7982d697c;a6714caa-82f2-4d8f-9fad-132b84f10243;6c254c90-573d-4d08-aa05-b39f2e02b398
506;77;12:55:32;c3614261-7bcc-49b1-a784-648a8285799d;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;97e1ac15-6fbe-41a9-b2a6-b31e4530d8a1
68;60;12:22:35;c565c68f-1e93-4816-b868-5a427702fc03;7249a0e7-0675-44b2-b019-d683d3bfaabf;ac885941-17cf-4869-ac0c-8f95c5cff80f;85259bc6-2fd8-4d2a-b12f-4a6689d98c03
601;77;14:03:19;11aed771-f893-4e85-a334-d629396a4b9d;50eb8065-4fad-4fa4-a5a2-18a827149d01;a6714caa-82f2-4d8f-9fad-132b84f10243;3cad49ba-5fdd-4fad-a9be-8d4fff12262d
595;44;11:41:42;050c0b00-4978-494e-9f31-8f444817269b;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;39e631d6-0903-48f6-a4d1-4ec969ddd535;90d7d0cc-94d6-44e5-a30c-5f885aa590c5
542;73;10:41:41;17b064e6-8475-4bb8-8d7f-b95ef9215b27;36ffa2cb-072a-4420-b6f4-aabe86c15747;e0b07995-6e9b-4644-956a-dba46b4db238;2be88505-84b8-4475-ac2b-f4ffb1129bd3
578;55;11:28:46;a76f525a-c1a9-4be5-8f14-b3afc13f5d9d;a1f88e25-78ae-48f9-9e5e-83b1672d5793;1028b526-3f7f-4fee-86c0-b386c7e81fdf;4f9ae2df-3022-4119-aaf7-78c1bb958b5d
734;55;11:24:09;93c5a349-529c-4d87-99ca-e0feb8f728df;a1f88e25-78ae-48f9-9e5e-83b1672d5793;e0b07995-6e9b-4644-956a-dba46b4db238;caef7f0f-3d21-4bec-8794-394e4a97e7e9
159;58;13:14:38;d5dcc630-d378-46cd-8418-cce1c53bf9f3;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;39e631d6-0903-48f6-a4d1-4ec969ddd535;bae23365-3c0f-4c56-9009-5ab906eee4b9
291;28;14:24:43;748730ef-1c62-4b9d-b61f-82d712ad1434;6c91c97c-54bf-4a6b-97af-98a169ac14a9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a14522f3-e3c1-42c2-b001-eba168a44eaf
14;74;12:41:33;8e85a108-2b36-4a0c-9633-b565412ae931;0a6f14d0-3af8-4292-9eaf-978b40deb88a;e0b07995-6e9b-4644-956a-dba46b4db238;308c337a-60d1-4ae3-a24b-47b82be5e99a
166;71;13:45:23;5379f051-905f-448d-89cf-7bfa8513519c;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;a6714caa-82f2-4d8f-9fad-132b84f10243;0f10c2c7-1df8-447f-aef0-cb7f3ee1a1ca
1184;67;12:21:54;808ce848-8423-4702-9dfc-eb58a27b7f44;499b715d-9fb7-410d-8b87-0828b824c276;39e631d6-0903-48f6-a4d1-4ec969ddd535;da018794-f1e7-4652-aa39-2e1123440253
1038;54;11:32:40;3b87e823-d64c-4bab-b1ab-c8f6d7c86006;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;8c6e9ee0-afff-46ba-9b54-18e8aac7a86a
537;60;14:56:29;3b04c52d-8752-4dd8-a6b0-4f0e4a671c0d;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;8704cdd8-0ac4-4d8d-8b92-a72516037b2e
411;55;10:33:12;08219ce2-24de-45e4-8562-9ae155eef512;a1f88e25-78ae-48f9-9e5e-83b1672d5793;e0b07995-6e9b-4644-956a-dba46b4db238;af4dc384-725f-4900-869c-6c45d4a3af6a
170;28;14:23:42;e5732db2-7aff-4422-8798-ab2517f3d79c;2e85780e-3049-40da-babb-f8f0500b35f0;ac885941-17cf-4869-ac0c-8f95c5cff80f;c9fbd4cb-7eed-4d5a-9c59-f8ee554095a1
705;77;15:05:24;b84570ec-6248-4e85-9375-dc19617912dc;50eb8065-4fad-4fa4-a5a2-18a827149d01;a6714caa-82f2-4d8f-9fad-132b84f10243;e0a94d50-ae4d-481b-993c-f357b37a56fe
523;77;14:15:07;7a4b77a7-79da-45ee-89ee-0bff93ec2366;50eb8065-4fad-4fa4-a5a2-18a827149d01;1028b526-3f7f-4fee-86c0-b386c7e81fdf;945b0cb4-a143-4216-9da9-2fc73fc67e5e
736;30;15:04:33;a625f90f-0fd0-40de-9389-a1fde37760a3;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;147bc95c-154c-40b8-80a0-0f7a97690aef
692;14;12:19:39;a3eec3e5-d74c-4ec9-b731-331c080f20fa;fa30dcf2-172a-4cb8-acbb-84865a4257d2;39e631d6-0903-48f6-a4d1-4ec969ddd535;77b2cc7b-5b8e-4b9d-87e9-61aef56798db
1045;78;11:13:03;d212a89d-94c6-454c-861f-1ce477f47492;9ea859c8-72d4-40e0-95fd-b80cde23d359;e0b07995-6e9b-4644-956a-dba46b4db238;b30a96dc-ee5f-4929-97d2-f87b349ec497
388;60;13:20:36;3a613719-c5a6-4abb-b452-2767c010d0c7;7249a0e7-0675-44b2-b019-d683d3bfaabf;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a23f8eb4-c96f-43e5-8f7c-4b3223d09e0e
366;67;12:44:54;0be76f3d-4825-416c-bb98-27d4589b17da;499b715d-9fb7-410d-8b87-0828b824c276;39e631d6-0903-48f6-a4d1-4ec969ddd535;d7a6a16d-c313-4ed6-96e4-252a0b5bd00b
430;28;14:54:03;7d264755-3fce-47ce-bbb4-5fcfa556685a;2e85780e-3049-40da-babb-f8f0500b35f0;39e631d6-0903-48f6-a4d1-4ec969ddd535;25afb285-bebe-413d-81c8-5ccd77cdce1d
663;28;10:41:37;0718bbb0-9159-4407-9c77-d71119e04b96;6c91c97c-54bf-4a6b-97af-98a169ac14a9;a6714caa-82f2-4d8f-9fad-132b84f10243;c47906b8-0024-43cd-967e-2b44140bddaa
624;25;12:29:10;47666b7c-0fdb-4d49-9c63-5dcd52c40160;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;a8d265d5-77a0-4921-aea8-2188b0e33de7
251;28;13:55:45;748730ef-1c62-4b9d-b61f-82d712ad1434;2e85780e-3049-40da-babb-f8f0500b35f0;a6714caa-82f2-4d8f-9fad-132b84f10243;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
755;36;14:48:40;5db4782a-f9a2-41b0-ad04-c5c284bac4b0;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;bc098e2f-d8b3-405a-8881-fa9648e7d69f
305;55;15:12:26;73538ff5-5603-45b4-8835-6d4bc1cbe86d;a1f88e25-78ae-48f9-9e5e-83b1672d5793;a6714caa-82f2-4d8f-9fad-132b84f10243;f562bdb7-6741-4661-a51b-b4de035348dc
1020;28;14:39:03;1c7a7d52-bda8-4db8-8e61-0205d44b9b30;2e85780e-3049-40da-babb-f8f0500b35f0;e0b07995-6e9b-4644-956a-dba46b4db238;a55feb3f-5bac-49d7-88a6-9687ae670ddf
