 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
      530 |             74 | 11:10:06      | 960a9915-c184-4f94-9505-6263949fd12c | 6a55d776-1cee-4659-92b1-897f6db8767b | 672a85c3-66fb-48df-9a01-c89e52441677 | c4b3f528-cdd3-420e-b9b6-5d113f4b51be
      354 |             54 | 13:52:21      | bbd33a8a-18d6-4c55-95fa-2f6b2c7a52fa | d95c5a41-1656-4101-a461-45813556a3e4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 98452056-f64e-40c6-9ccf-891490b1d43a
     1005 |             27 | 11:27:21      | 2e7ec2a5-aec6-447e-ab63-020cd9b044cd | f325c151-3d70-4350-936f-575b4e0b4426 | 672a85c3-66fb-48df-9a01-c89e52441677 | 9aea3e2b-9d03-45b7-b8c6-bf6e27c59195
      672 |             36 | 11:05:15      | 51f98da5-59db-4507-9b95-edec9c236bfc | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | b330fb8e-c753-4400-9df3-077f3c62b3a3
       53 |             79 | 11:48:07      | ac27b9e5-1cda-47ff-bb31-66d132439f72 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | d5ffca20-942a-467a-8b05-499d9e525efd | 2a0a3829-5a90-4961-a858-c0576cc8b5f0
      813 |             58 | 10:53:34      | c2dc6b5b-dbbf-4229-ad3e-8fa12f009f7e | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 672a85c3-66fb-48df-9a01-c89e52441677 | 377a0389-893c-4f3e-864a-932a2c9b86bf
      827 |             67 | 12:23:31      | d7bab773-395f-461d-bbbb-baa85b3bdbe0 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 397421db-f999-445a-a67d-161b8f281381
      734 |             55 | 11:24:09      | 904bc111-705e-4ddc-aa9c-3265bae38068 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 672a85c3-66fb-48df-9a01-c89e52441677 | 52fa4554-c478-4bc9-87f5-9d7c0747cd94
      368 |             30 | 11:55:02      | fbd23855-3285-4eea-bdde-ffd6b2df09be | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
      287 |             54 | 11:21:54      | 7feeaf8b-1af0-4054-a0be-0b39af41e4d6 | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2dc924b0-711c-48d2-826b-3a3b0d2fb441
      644 |             60 | 12:30:37      | 831db736-b4e8-47a1-912d-ec6bf155708e | c196dd73-11e7-4c59-b3ee-74df902672d9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | be640a61-bc39-4e94-9b38-f3c7f7de229b
      461 |             25 | 12:05:35      | 218796a8-8f1d-419f-a279-bd125bf9538d | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d2ce90de-4fe2-43c7-8789-c7dfa9c146c1
      436 |             64 | 11:32:17      | 2f07bb33-77c3-4dec-a6e2-bef732a8a170 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | d5ffca20-942a-467a-8b05-499d9e525efd | b0f1ff5e-a2f9-4366-bc7d-67e5f6e89d8e
      293 |             54 | 11:51:05      | 54d39ef9-e49a-4c7d-9725-b4f7e4030d45 | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | 34d57929-3a1d-439e-8a6a-68909790f0de
      366 |             78 | 12:44:54      | 8f6c912a-c63c-42a1-8006-98a9f1537827 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 6e66761e-8a7a-4292-a01e-2d31152900b5 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      492 |             55 | 15:12:01      | ae693160-a36b-49f5-99e6-74b7ea93d13e | 43982089-31f9-4cb6-9412-983076ab3871 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3f683723-cd1a-4879-be1a-509b34f21eca
     1151 |             40 | 14:50:14      | 3d6122fc-97c5-4bb3-a1b8-1e70d8073c41 | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 2b5b5b97-acad-486a-96d4-5d993598ee0b
      193 |             60 | 13:57:26      | 0d2a4ab7-cd5f-499e-ba60-c6326e57f27f | c196dd73-11e7-4c59-b3ee-74df902672d9 | c0f7304b-9369-4789-a451-96409e114925 | f425566c-7729-4c2b-9d51-d25542e2e01c
     1155 |             74 | 10:37:49      | 4bcaa808-d214-49fb-8af1-3c47b54c582a | 6a55d776-1cee-4659-92b1-897f6db8767b | c0f7304b-9369-4789-a451-96409e114925 | a6162876-6eee-4d90-8e87-126869c1e156
      452 |             27 | 10:36:27      | 6f30aebe-4113-4356-8cf0-bfe346651c7e | f325c151-3d70-4350-936f-575b4e0b4426 | 672a85c3-66fb-48df-9a01-c89e52441677 | 4e1fdeb9-79a7-4de8-91fa-ff4e1d89c496
      301 |             49 | 12:18:03      | a25f079b-e730-488d-bf15-86da9d437cd0 | e9ae8268-ec8e-434c-96af-44864768d9ba | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1562384d-d8a0-45ce-b83d-d92e7e5f8624
      902 |             54 | 12:22:35      | 6ff126d5-55fa-4c6f-a8b5-4e6a72c081bc | f1755c5b-a219-4957-9270-25b555d54094 | 672a85c3-66fb-48df-9a01-c89e52441677 | 15dc557e-4531-47b0-924a-2e6295dba607
      996 |             58 | 14:30:48      | 41f95e05-bf39-4dd1-a308-2e7cbf668b2c | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 2f6183e7-f989-4a09-b442-638b83a274e4
     1197 |             74 | 11:16:19      | da85b286-8e97-4815-b48d-54ce91fcb0b4 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a42f4e6b-69d1-4d16-81e3-d95edb82e2d8
      659 |             79 | 14:25:59      | d2765aca-675c-4dcf-a0e2-39bdb3750cc8 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 59694c35-ea35-4deb-b553-33da55cd4d15
      227 |             16 | 14:14:13      | aa8157f5-509b-4c59-a4c4-65dbdb933ace | 769eed79-5121-4299-91bf-afeb629297f3 | d5ffca20-942a-467a-8b05-499d9e525efd | 3bd60ab7-a7e6-4630-ae4b-36240611a9db
      727 |             37 | 10:33:19      | a6cf93e2-e8b2-4f1a-8d2e-b5080c36f6bc | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | c0f7304b-9369-4789-a451-96409e114925 | 5fcb37f5-e8e8-4c0c-87e3-a39618b270de
      317 |             79 | 11:14:18      | 2ea10de5-d711-48cf-94b5-743284821703 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | d5ffca20-942a-467a-8b05-499d9e525efd | 1c092265-913b-4049-95fc-f52fbe7f734f
      311 |             60 | 12:16:54      | 522409fc-d83a-4049-9f33-742fe51ab558 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | fa8b0278-b02e-485c-bf3f-63d6edff6775
      488 |             71 | 13:20:08      | 4e13face-3929-4a77-88b1-239e08c5253d | f1c26945-8e32-420c-ba53-124fdda40820 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | df48a084-78fe-4fbd-8d3f-d9f6ee07a35d
     1194 |             78 | 14:08:22      | 7fb6162e-a530-4dbb-9069-b846843fce7b | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 672a85c3-66fb-48df-9a01-c89e52441677 | 9e27375c-1202-4a12-a0bf-aa0307dba029
       98 |             44 | 11:27:58      | c6b37ba9-f3cc-4f65-bd76-1ee333ed9075 | 486e99fb-92bf-4295-bf23-8111b678a01f | c0f7304b-9369-4789-a451-96409e114925 | 2ae15326-960e-4c87-a31d-032b518efc66
      374 |             61 | 14:10:26      | 9e15b90c-210a-49c0-bb8d-b049f78c00d1 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 86b0f8fb-c510-4dee-99ba-b639c1ace525
      233 |             67 | 13:56:34      | 8a78ad62-51fa-4cbb-ae71-1287cded042e | 76303cc9-477d-4463-b5cc-bac7f95cd238 | c0f7304b-9369-4789-a451-96409e114925 | b8422287-d76d-418c-80e6-65c968a8b03f
       93 |             80 | 14:48:11      | 9e756d95-8db3-4d4a-8eb9-6c87cc8b14ec | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 672a85c3-66fb-48df-9a01-c89e52441677 | 911443cd-81c2-4fa1-8a5b-97cc9f2767a5
     1021 |             77 | 11:38:38      | d3571948-22aa-4e2b-86cd-396c9d07dbd0 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | a62f7a17-ec4d-42fc-95a6-7a9154443b4d
      762 |             61 | 14:49:55      | 48152e2b-d2ea-477a-b7bb-754d2e05342c | 9d342834-5252-4a9d-98ef-a9aa3c06344c | c0f7304b-9369-4789-a451-96409e114925 | 488115c0-b787-4ed0-af11-035cc59f812d
      511 |             72 | 13:55:15      | 67b2a926-f9fd-4f13-a47d-db2351bdf7e7 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | a59f4ec8-4494-439d-af0f-b7971cd638bb
      725 |             25 | 14:00:54      | 6cc4d02a-00c6-4b80-8ff5-e6016b7b071c | 0fb837c0-8695-4e51-b8a8-e100cca32571 | d5ffca20-942a-467a-8b05-499d9e525efd | 2454f84c-07bf-4325-af8f-7506129fc11c
     1196 |             74 | 12:39:24      | 17bc4ef8-f480-48ab-9d3b-b45f3d7b7025 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3d1601de-165b-4fd1-aa95-223ce01c63b3
      193 |             60 | 13:57:26      | d4337517-417c-4bc8-85e6-3476d4a574c6 | c196dd73-11e7-4c59-b3ee-74df902672d9 | c0f7304b-9369-4789-a451-96409e114925 | f425566c-7729-4c2b-9d51-d25542e2e01c
      112 |             78 | 10:37:57      | d9961872-41c6-4411-95a1-e844c2507176 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ccb4bcde-a49d-40bb-923f-f75665577870
     1190 |             27 | 13:02:32      | 5533ebc6-ea13-4e96-a607-f47041878434 | f325c151-3d70-4350-936f-575b4e0b4426 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 3c9e0c82-ac0b-428d-906b-df3cb8451324
      298 |             77 | 14:56:55      | 7b46f64a-6444-413e-8666-0e8622bae5af | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f20cb0ee-2eb8-4ce4-bab8-abee959cd003
      132 |             71 | 14:57:29      | e21a4d40-89e4-4ad4-81f7-0180aa9b2cf2 | f1c26945-8e32-420c-ba53-124fdda40820 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 155b1575-e3a2-4233-a9b7-96473cd34f7a
      925 |             55 | 12:11:46      | ed7fe379-c5b4-4e1e-90a5-2a58a261a9b1 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | c0f7304b-9369-4789-a451-96409e114925 | 72beb062-7399-487e-9587-f83efa2b3ee8
      964 |             54 | 14:10:27      | 33a67d9d-f5ad-4036-96f2-239bf29bbee3 | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 8d6563cc-8889-462b-9073-bec8962a988a
      107 |             55 | 10:56:36      | c2798932-ab77-4bb5-9d76-b356fb0f3bf2 | 43982089-31f9-4cb6-9412-983076ab3871 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
     1076 |             73 | 14:59:19      | 436a6d61-5794-45c4-8f94-98c257bbdf50 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | bbcebaec-94be-4bf6-acf5-7e473dc2c6f6
     1030 |             13 | 14:00:51      | b6c7d123-189a-463f-b5a0-6db3d16dcee0 | bdc6423d-2e14-4339-8bb5-b610974de024 | 672a85c3-66fb-48df-9a01-c89e52441677 | 7a9ad845-d388-4e5f-8f79-76c45d842dc2
      705 |             45 | 15:05:24      | 7a4d0356-5edd-4431-8f27-d034b1039ad6 | c3e295bc-98b6-4c48-ab1f-048493846c9f | d5ffca20-942a-467a-8b05-499d9e525efd | 91ee6497-3f99-4066-99f2-55868dfc9452
     1197 |             58 | 11:16:19      | f55d38de-3935-4475-947d-c48054f74353 | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a42f4e6b-69d1-4d16-81e3-d95edb82e2d8
      432 |             27 | 12:11:19      | 044d0a51-9c18-4085-9227-7c012bb29064 | f325c151-3d70-4350-936f-575b4e0b4426 | c0f7304b-9369-4789-a451-96409e114925 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      355 |             36 | 13:35:27      | 491c5f17-99d9-4e92-8d8f-87777ffba31c | fba6d014-1299-42aa-9cd7-962799180678 | d5ffca20-942a-467a-8b05-499d9e525efd | 63187534-9205-4549-9aa4-49154912f698
      805 |             28 | 12:34:45      | 1acddee7-1347-4ad7-8532-5f2edcf4420c | a56745a2-6741-40f4-bea8-a0bf470fb625 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ca86e918-304f-4c4a-976e-7457dee528f4
      750 |             77 | 14:11:18      | 17da2856-a9b7-496f-9d55-ae97c8c6673b | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 672a85c3-66fb-48df-9a01-c89e52441677 | e4d32d22-00e2-48a7-88bc-1a0c8bb69a0e
      257 |             16 | 11:46:05      | 2c2dd838-2f5c-4f22-903c-6eb82c7d5b72 | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
      303 |             30 | 13:58:25      | 46472142-32e8-4466-a694-514ccebdcc8b | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 57b6aa41-0ca9-4615-81d9-e1292a000400
     1038 |             44 | 11:32:40      | e92f3c54-89c1-446f-97ea-4e63fe9b64c6 | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d9ea2c93-4cf6-4de4-9a97-d22ceb0df046
     1154 |             37 | 13:13:17      | ac6c5f89-4f70-4caa-9d80-2b9ee9304ce1 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | c0f7304b-9369-4789-a451-96409e114925 | fe6ca4c3-86bd-4dfc-a7af-b571da48e0b7
      103 |             77 | 11:41:53      | c6b37ba9-f3cc-4f65-bd76-1ee333ed9075 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 891da062-c4b2-44f1-a9a3-d30619ee7cf4
      757 |             40 | 11:31:12      | d005baf1-fd62-4614-a074-af3cbe3fd985 | b9589192-a41f-4abf-9727-0d532f134cfb | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 48914771-0db0-480b-81a9-45db1d2e1456
     1167 |             36 | 11:31:28      | f9fd72a3-df2e-4d47-a09a-513df0120ae1 | fba6d014-1299-42aa-9cd7-962799180678 | d5ffca20-942a-467a-8b05-499d9e525efd | 486ca098-d751-4599-9208-2b8aaaa68cf6
      992 |             27 | 12:11:11      | 9abb1e4a-bd48-4c13-a7c3-cfbae9e526b2 | f325c151-3d70-4350-936f-575b4e0b4426 | c0f7304b-9369-4789-a451-96409e114925 | 36ced433-7a58-4ee7-83d7-d89b8049025e
      819 |             21 | 15:29:51      | 13abc547-7876-4344-ae94-72822a4cc621 | a3467915-d357-4969-a8aa-92357761140f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 617b7a27-2958-4506-86ec-d30a9eaca2a0
      654 |             71 | 15:19:14      | b6747cd6-1295-43af-bcc6-02d04a4400cb | f1c26945-8e32-420c-ba53-124fdda40820 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 6ca120d4-18d3-4830-8223-51fba57b9c29
      247 |             14 | 11:49:33      | 7c39b80a-d4ac-4bc9-a7f6-e319506ce47b | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | c0f7304b-9369-4789-a451-96409e114925 | 235ba7e6-5ef6-4389-87f9-3b8970a5ac2c
     1086 |             77 | 14:01:12      | b60c6004-5a3e-47ba-ad11-9c5214f16b88 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | a8348e04-aa1d-42e9-9e00-bb1ce2a3def3
     1095 |             14 | 10:56:12      | 6ea7ce1a-4194-4339-80d6-33bf85372cf9 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 8502a41d-72f2-44f9-a3c7-1fd0ef8016b1
     1051 |             28 | 14:20:31      | a726bd0b-74b6-48e6-95d6-c24d85afa2a1 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 672a85c3-66fb-48df-9a01-c89e52441677 | f3b68816-1698-4f07-beb6-758ae94523ba
     1108 |             30 | 13:00:12      | e8fc75a3-fca3-47c9-9cee-6417e7ed0248 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 672a85c3-66fb-48df-9a01-c89e52441677 | a8348e04-aa1d-42e9-9e00-bb1ce2a3def3
     1009 |             45 | 10:58:16      | 7b0e0f4e-fdd1-4c2f-ac74-34e0ec13110f | c3e295bc-98b6-4c48-ab1f-048493846c9f | c0f7304b-9369-4789-a451-96409e114925 | 010989a6-85c0-4c85-abb8-9020b3e8fca2
      525 |             28 | 15:12:03      | 47d99c23-464a-4cef-8312-c6702125d058 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 998abd10-c836-440d-a918-a608f6da2461
      495 |             54 | 12:59:20      | d4942025-287d-4038-a3a1-b3614565e93a | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | 86f55f6f-24c4-41dd-a290-432a9643dcab
       86 |             67 | 15:26:50      | 66d5c0b0-ff9c-42c0-85b3-f15890e253a4 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1efb79ab-c882-48eb-892c-f16ad43aee3b
      962 |             40 | 14:10:46      | fd128520-b11c-4247-a1b3-3bcc51a31202 | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 0de31470-5188-47bf-b341-e90380bc69ad
      727 |             25 | 10:33:19      | a6cf93e2-e8b2-4f1a-8d2e-b5080c36f6bc | 0fb837c0-8695-4e51-b8a8-e100cca32571 | c0f7304b-9369-4789-a451-96409e114925 | 5fcb37f5-e8e8-4c0c-87e3-a39618b270de
      663 |             28 | 10:41:37      | 0078c786-4989-4da5-9715-5c04637f9b3e | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | cb883116-a397-4988-921b-445ededef046
      954 |             30 | 15:02:54      | 654645b9-4565-4f0b-a151-a72ded17f9d8 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3ed244e0-f766-4396-89eb-8d15ceb09243
      667 |             56 | 15:10:43      | 2163e2c4-756e-423b-852b-77ac8f95c019 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | d5ffca20-942a-467a-8b05-499d9e525efd | 7401f6f6-5caf-4092-8d37-1cd10bad1719
      640 |             56 | 14:59:45      | e6a1fdfd-d420-4220-a24a-8c9e2b76d6b1 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f05af791-7319-463d-a607-5f5c250d388d
      148 |             55 | 14:00:58      | 81748c9f-5789-4daa-beb1-71a1aec17cb4 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f2ae4c81-1d48-4a7b-bb7d-f7e469973971
      341 |             78 | 12:52:09      | 0aaee38d-ccbd-46e0-8828-c6a66d26c8fd | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 107ba035-044b-4fc5-95df-c562a065edc8
      974 |             61 | 12:45:40      | 260774a1-bd72-4a21-9c3d-2db2d2ad87b3 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a55afd4c-c982-432f-b561-9fca2d07e54f
     1017 |             54 | 13:41:41      | ff4d5974-1a39-4e9d-84bc-87565844c84e | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | bf36d688-62ac-43d2-aa6e-ea9e570ee2d7
      500 |             61 | 14:57:59      | 061c415b-23da-42fc-ad7e-718bad9d632a | 9d342834-5252-4a9d-98ef-a9aa3c06344c | d5ffca20-942a-467a-8b05-499d9e525efd | 3f683723-cd1a-4879-be1a-509b34f21eca
      817 |             67 | 11:01:23      | 319902a2-2db8-4899-a411-49dcfbfa2f04 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | fe1fd993-bd58-4529-96d6-24240dd43d2d
     1049 |             28 | 13:25:19      | 97df8280-a999-4068-8fda-7cc69630cdab | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | 76fecf55-29da-454a-97af-4b35cb93c4bc
     1159 |             14 | 12:15:31      | 016ef406-8a51-4732-aa14-061e552e11c8 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 672a85c3-66fb-48df-9a01-c89e52441677 | 486ca098-d751-4599-9208-2b8aaaa68cf6
      146 |             55 | 11:42:04      | d4337517-417c-4bc8-85e6-3476d4a574c6 | 43982089-31f9-4cb6-9412-983076ab3871 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 766c5cb8-38be-49e6-aade-7a9a5ea2e0cb
      360 |             58 | 10:44:51      | 60be7191-8eca-43b7-80b8-fdce8bd193dd | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | c0f7304b-9369-4789-a451-96409e114925 | fc6f2c95-34b1-45a4-b2eb-3465e1bac32e
      692 |             80 | 12:19:39      | bbd439e4-b694-4f53-9ea6-0969f19fa8e7 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8eb928d0-dac0-4f94-9a52-e812a84f6182
      100 |             72 | 14:11:08      | 4062f806-772f-446b-8e29-20399c2e5f9e | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | d5ffca20-942a-467a-8b05-499d9e525efd | 36b41594-6047-4bc4-af97-57999c7514b1
     1128 |             54 | 10:33:04      | 65294e0f-4c65-41ec-ad6a-8eef96516553 | f1755c5b-a219-4957-9270-25b555d54094 | c0f7304b-9369-4789-a451-96409e114925 | fcea5879-758b-4cf1-9d67-f26478d7f712
      103 |             67 | 11:41:53      | d14d1f3f-1815-4e4d-9310-c444629cb44c | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 891da062-c4b2-44f1-a9a3-d30619ee7cf4
      287 |             60 | 11:21:54      | 0ac6b49f-0642-4ee8-b904-973ebd047efe | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2dc924b0-711c-48d2-826b-3a3b0d2fb441
       98 |             61 | 11:27:58      | d9e52022-956d-4d88-9e69-e21535393fd9 | 9d342834-5252-4a9d-98ef-a9aa3c06344c | c0f7304b-9369-4789-a451-96409e114925 | 2ae15326-960e-4c87-a31d-032b518efc66
      839 |             78 | 12:51:37      | 17da2856-a9b7-496f-9d55-ae97c8c6673b | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | c0f7304b-9369-4789-a451-96409e114925 | 397421db-f999-445a-a67d-161b8f281381
      835 |             14 | 13:26:03      | 577857fc-f800-4820-a457-a0b904a9b46f | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | 48914771-0db0-480b-81a9-45db1d2e1456
      835 |             14 | 13:26:03      | f9ff3d6d-6f2f-4389-9d50-fe26974c0b44 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | 48914771-0db0-480b-81a9-45db1d2e1456
      926 |             37 | 13:31:08      | 4dc90e3e-3cf7-4926-9a58-2c88bba5b13a | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 672a85c3-66fb-48df-9a01-c89e52441677 | c0d5d49a-0c8b-4888-b267-0d949346404a
      686 |             37 | 14:04:21      | 1e32e892-5d64-4f36-a198-381d62c195be | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | d5ffca20-942a-467a-8b05-499d9e525efd | 4edeaf66-091d-4fec-bcf9-3369094173fb
      597 |             77 | 11:48:49      | e55b0262-6177-461a-aba7-818cac4ae902 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1518a376-51d0-4439-95b5-07a9a3a92b2a
      192 |             36 | 10:44:47      | 7c4368dc-4d2b-4b2a-ad22-44a225153e15 | fba6d014-1299-42aa-9cd7-962799180678 | 672a85c3-66fb-48df-9a01-c89e52441677 | 9eda6745-4a82-42b4-84d0-f38ce9b3a525
     1047 |             64 | 12:31:59      | 74323313-3b5a-41b4-ada6-ab8c66e90d44 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 29fad736-3ce1-4e9f-80f4-a8df1eafeb10
      351 |             14 | 14:23:12      | 6cc0dd1d-ce9e-4793-bde7-30632ecc8355 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 672a85c3-66fb-48df-9a01-c89e52441677 | b3d57b8e-1c1e-48db-ace8-796924cbbe06
      592 |             36 | 13:10:05      | 72b9125d-c6db-4fc3-af1f-be9abfb1d715 | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 47ce4d92-7558-4f91-bc53-54fdfd0473c2
      411 |             36 | 10:33:12      | 03d0d3e3-a780-49f9-bcec-ec87470ea687 | fba6d014-1299-42aa-9cd7-962799180678 | 672a85c3-66fb-48df-9a01-c89e52441677 | 92be6936-2cc7-407e-8247-9192970cfe39
      495 |             58 | 12:59:20      | 15a6dbb8-74d0-4e2b-bca4-00290c3878dc | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | d5ffca20-942a-467a-8b05-499d9e525efd | 86f55f6f-24c4-41dd-a290-432a9643dcab
