             calendarkey              | dia | datacompleta | diasemana | mes | trimestre | ano  
 654645b9-4565-4f0b-a151-a72ded17f9d8 |  15 | 2024-08-15   | THU       |   8 |         3 | 2024
 2491d9c8-a63c-4d90-8069-5793fb76f956 |  13 | 2023-04-13   | THU       |   4 |         2 | 2023
 ca302d49-4d7f-44de-8d13-cb5cd185c2bb |  21 | 2024-04-21   | SUN       |   4 |         2 | 2024
 2294ef65-b1fa-4e0c-8e32-1901d94643f2 |  19 | 2025-09-19   | FRI       |   9 |         3 | 2025
 cce8d4dd-58b8-489f-9714-4af59d231b0a |   9 | 2024-11-09   | SAT       |  11 |         4 | 2024
 8614f6c7-8af6-4e79-93e3-57fa1effe6d9 |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 2e17edcc-9788-47b1-876d-0bf6a6020d16 |  22 | 2023-09-22   | FRI       |   9 |         3 | 2023
 7bdc68d3-4a24-47f4-a422-d15b310e0a1f |  18 | 2022-12-18   | SUN       |  12 |         4 | 2022
 e92f3c54-89c1-446f-97ea-4e63fe9b64c6 |   1 | 2022-12-01   | THU       |  12 |         4 | 2022
 58587551-ac03-4bba-8432-a11d14ab776f |  11 | 2023-06-11   | SUN       |   6 |         2 | 2023
 0b1ed9c0-b42b-468a-9d18-b23405ba6bab |   9 | 2023-03-09   | THU       |   3 |         1 | 2023
 5e81a30f-3e58-4532-888d-61acf89b34c3 |  11 | 2023-06-11   | SUN       |   6 |         2 | 2023
 044d0a51-9c18-4085-9227-7c012bb29064 |   9 | 2023-01-09   | MON       |   1 |         1 | 2023
 eea04518-cdf0-4d63-8ebc-8e774a714045 |   9 | 2024-04-09   | TUE       |   4 |         2 | 2024
 478c00d0-b382-4b0c-a3a4-f733a429b524 |  14 | 2025-05-14   | WED       |   5 |         2 | 2025
 f8821593-88bc-4050-8579-fb1cead9f571 |   6 | 2025-10-06   | MON       |  10 |         4 | 2025
 fa02c89f-fa52-4b75-b027-4988ded7b49c |   4 | 2025-09-04   | THU       |   9 |         3 | 2025
 5aaf40ca-a2a3-49d3-a8a1-5a4f4cccdaa5 |  22 | 2022-12-22   | THU       |  12 |         4 | 2022
 09459d98-7bea-4556-a740-dfa7b89f686a |  28 | 2023-03-28   | TUE       |   3 |         1 | 2023
 53430d60-7719-4841-88c6-230d1c3db937 |   5 | 2024-02-05   | MON       |   2 |         1 | 2024
 730189f2-3077-412c-8b1a-fe023bb28ecb |  26 | 2024-01-26   | FRI       |   1 |         1 | 2024
 3b05d165-05e3-49a7-a983-78f02ded44f8 |  12 | 2023-01-12   | THU       |   1 |         1 | 2023
 f4ab89cd-cdf9-4ede-a128-cecff478e51f |  12 | 2023-01-12   | THU       |   1 |         1 | 2023
 8e4beae9-6d66-4352-bb88-2cda6a5cd83d |  20 | 2024-01-20   | SAT       |   1 |         1 | 2024
 7109847d-8e72-4202-995c-43c54c65ff08 |  16 | 2025-06-16   | MON       |   6 |         2 | 2025
 d66e0f1d-209d-4235-adf2-64fdb14798d4 |  10 | 2023-11-10   | FRI       |  11 |         4 | 2023
 a709c07e-b8d0-4257-a633-4772ffb86af5 |   8 | 2024-02-08   | THU       |   2 |         1 | 2024
 391b5539-64ed-4c32-9b7b-c0ca7e54b69b |  14 | 2023-10-14   | SAT       |  10 |         4 | 2023
 d071e7be-8627-4f24-92f7-51aa964898d1 |  28 | 2024-11-28   | THU       |  11 |         4 | 2024
 eee8c572-a9ea-4c6c-af49-6afa077d61b8 |   3 | 2023-05-03   | WED       |   5 |         2 | 2023
 70e6c2cb-9679-4366-a4c1-15accefe3e0e |  13 | 2025-07-13   | SUN       |   7 |         3 | 2025
 ad473aa5-1c53-4c91-b8dd-cfcb4a27efc7 |   4 | 2025-09-04   | THU       |   9 |         3 | 2025
 00be961c-65d2-471b-875f-771b04d084d1 |  13 | 2025-07-13   | SUN       |   7 |         3 | 2025
 1292d5b2-65b2-468c-b0c6-f81692bd0989 |  12 | 2023-01-12   | THU       |   1 |         1 | 2023
 57e2d368-3e60-4b21-b837-6fd6a838195d |  22 | 2023-09-22   | FRI       |   9 |         3 | 2023
 e78e3af7-71d3-4c35-ae44-4739861638ac |  28 | 2024-11-28   | THU       |  11 |         4 | 2024
 eeebf5b7-1150-45c3-b22c-cd944dca1afe |  18 | 2024-06-18   | TUE       |   6 |         2 | 2024
 abd02334-6c9e-4e0e-a00b-4fdcf238c8c4 |   1 | 2023-02-01   | WED       |   2 |         1 | 2023
 0d69e7e5-236e-436e-a4c7-667c32f2014e |  14 | 2025-05-14   | WED       |   5 |         2 | 2025
 76b5af5e-3919-4db0-9812-55ed463588d4 |  18 | 2022-12-18   | SUN       |  12 |         4 | 2022
 e13f942d-ff9d-4fe7-a6a3-190fe4329143 |  14 | 2025-05-14   | WED       |   5 |         2 | 2025
 31ba7a14-c2b5-429e-8f8e-bb3c79901a8d |  14 | 2023-10-14   | SAT       |  10 |         4 | 2023
 fcf0caa4-a6f0-4345-b90c-061f7d2faf94 |   1 | 2023-08-01   | TUE       |   8 |         3 | 2023
 c2cf85aa-bd7d-4616-8451-9e005fe7c589 |  28 | 2023-03-28   | TUE       |   3 |         1 | 2023
 5f691988-e17e-46d4-825e-08c1654a2a19 |   3 | 2023-05-03   | WED       |   5 |         2 | 2023
 f5698a08-1465-45a6-aa38-89289a08afcf |  16 | 2023-12-16   | SAT       |  12 |         4 | 2023
 45d2a1c0-b6f0-49d3-99cf-85897628796f |   9 | 2023-04-09   | SUN       |   4 |         2 | 2023
 3c7c36e5-64c8-409f-afad-20437b5931f2 |  20 | 2023-08-20   | SUN       |   8 |         3 | 2023
 935f13bc-ea17-44b2-95bd-edc539448d32 |  10 | 2023-11-10   | FRI       |  11 |         4 | 2023
 16439f10-fbe8-4544-b355-7ad75a4e0fed |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 f2763688-f3c2-4be4-bb43-533ad9d023e7 |  14 | 2025-07-14   | MON       |   7 |         3 | 2025
 e320c6d2-703c-4ec0-86a3-2d2b478bb839 |   9 | 2023-03-09   | THU       |   3 |         1 | 2023
 be8acb28-9ca6-460a-9b58-d4659a8c256d |  20 | 2024-01-20   | SAT       |   1 |         1 | 2024
 7b0e0f4e-fdd1-4c2f-ac74-34e0ec13110f |  10 | 2022-12-10   | SAT       |  12 |         4 | 2022
 8c1af6bf-f790-46a6-ba69-4ed7289504be |   5 | 2024-12-05   | THU       |  12 |         4 | 2024
 995fac54-9567-4bfc-97c3-4e68ea627c5e |  16 | 2025-09-16   | TUE       |   9 |         3 | 2025
 44e3e47b-0ab9-467a-94fb-6573b13e05bb |  16 | 2023-12-16   | SAT       |  12 |         4 | 2023
 79672c13-7cf9-4a95-b998-70dce9480f5d |  11 | 2023-06-11   | SUN       |   6 |         2 | 2023
 2edab87f-faa8-413c-9eba-efefb83ed7af |   3 | 2023-05-03   | WED       |   5 |         2 | 2023
 e1d55791-95be-4ff0-90c3-1088b796d654 |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 bbce9c3a-342e-4536-93e7-ff3c8fd4193d |  25 | 2025-06-25   | WED       |   6 |         2 | 2025
 07bdcbec-d96d-409a-9c6d-578d93fbdadd |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 fb620027-6ab2-4ade-90a6-0261a3c06055 |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 d3571948-22aa-4e2b-86cd-396c9d07dbd0 |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 0cb74fb8-afb7-41bf-8931-1055d9ccd3ca |   5 | 2023-09-05   | TUE       |   9 |         3 | 2023
 0d84f30b-3a10-42c3-938b-772db1af684f |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 2bc78a2a-3bc9-4e83-afc4-5496e5f756e2 |   1 | 2023-08-01   | TUE       |   8 |         3 | 2023
 c4046b70-011d-4a87-a799-4dc09ccad20c |  18 | 2024-06-18   | TUE       |   6 |         2 | 2024
 30e4ab85-c07e-4f9d-9859-c44fbc439bd4 |  11 | 2023-07-11   | TUE       |   7 |         3 | 2023
 e42a78ca-9c4a-45e7-9b49-05b68c19c72e |  18 | 2022-12-18   | SUN       |  12 |         4 | 2022
 5da52bb7-032b-415c-bc6c-75bcfb9a58f3 |   4 | 2025-09-04   | THU       |   9 |         3 | 2025
 40c37738-193e-4393-8d23-aad7c9d12bf0 |   8 | 2024-02-08   | THU       |   2 |         1 | 2024
 b1ac9fab-091c-4cc4-9209-0b22a6f2216d |  11 | 2024-10-11   | FRI       |  10 |         4 | 2024
 2cf0eaca-6c77-4037-a5e1-211dd72ab0e6 |  20 | 2023-08-20   | SUN       |   8 |         3 | 2023
 cada6389-27b3-444c-878b-ecfee59aa65b |  28 | 2023-03-28   | TUE       |   3 |         1 | 2023
 212c94fc-2ca7-455e-94c0-7c85f0542387 |  16 | 2022-12-16   | FRI       |  12 |         4 | 2022
 7904457f-bb8e-4ed2-9366-560565b2383f |   8 | 2024-02-08   | THU       |   2 |         1 | 2024
 709dec29-db6c-4da2-9237-077e8a07c3e7 |   1 | 2023-08-01   | TUE       |   8 |         3 | 2023
 ec766ca9-ef5c-4d0b-90f7-de9c92de8d23 |  14 | 2025-07-14   | MON       |   7 |         3 | 2025
 9abb1e4a-bd48-4c13-a7c3-cfbae9e526b2 |  18 | 2024-06-18   | TUE       |   6 |         2 | 2024
 433ab400-0694-4ff7-9838-81652d446e16 |  13 | 2025-07-13   | SUN       |   7 |         3 | 2025
 a4b17ee2-948f-4e9b-a274-4e2f6ec0e17e |   9 | 2023-03-09   | THU       |   3 |         1 | 2023
 47bc7d4a-a90b-48e1-933b-5d2f1f63cb9e |   1 | 2022-12-01   | THU       |  12 |         4 | 2022
 1243810a-d33d-4e4d-9032-e9395ee5e7a2 |  14 | 2023-01-14   | SAT       |   1 |         1 | 2023
 3b8fce89-af6e-4e7b-bbc4-f95bc1e5d787 |  26 | 2024-01-26   | FRI       |   1 |         1 | 2024
 57887f5b-0533-4d4f-909b-2368da7b12f3 |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 8897d1c9-6269-44ee-ae29-b1c3d3b9e767 |  28 | 2024-11-28   | THU       |  11 |         4 | 2024
 2e7ec2a5-aec6-447e-ab63-020cd9b044cd |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 b6c7d123-189a-463f-b5a0-6db3d16dcee0 |  28 | 2023-03-28   | TUE       |   3 |         1 | 2023
 aba86575-4445-4064-9635-97fcb728d8ca |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 460ec493-ea86-4fe6-b326-91ac1e6e7aa5 |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 6ef3ba4a-4f98-484c-a8dd-2656dd3f72c4 |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 719bffce-0cf4-480b-89f5-04e8a15959b7 |  21 | 2022-11-21   | MON       |  11 |         4 | 2022
 97df8280-a999-4068-8fda-7cc69630cdab |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 2bbc25b2-60f1-41ac-8147-592235d2d1ac |   3 | 2023-05-03   | WED       |   5 |         2 | 2023
 61aa66f5-1331-4103-8b0b-0a89fe9ae8ae |  10 | 2022-12-10   | SAT       |  12 |         4 | 2022
 80d0cd95-2b94-4ae1-a6d8-f58eb930ab36 |  22 | 2023-09-22   | FRI       |   9 |         3 | 2023
 55ee48df-50d2-4f8f-8ac0-6be150ad012c |  19 | 2024-01-19   | FRI       |   1 |         1 | 2024
 2d8c96f6-0871-4ed4-a9fa-6122658d8727 |   1 | 2023-02-01   | WED       |   2 |         1 | 2023
 ad20ec76-fc9e-48f7-bb0a-3d84a12dca74 |   4 | 2025-09-04   | THU       |   9 |         3 | 2025
 f773708c-45f0-44ef-863a-7e84b85467bd |   4 | 2025-01-04   | SAT       |   1 |         1 | 2025
 7876dd73-c5bb-4b35-8fb4-40017c2eab2d |   9 | 2024-04-09   | TUE       |   4 |         2 | 2024
 62d87d23-1244-4c3c-b70b-076234538d8b |   4 | 2023-09-04   | MON       |   9 |         3 | 2023
 e223590e-dc62-4504-8a4b-6b62ee84f7c8 |  10 | 2022-12-10   | SAT       |  12 |         4 | 2022
 6b5c3d0a-217a-467b-9c83-abd5473ea8e1 |  13 | 2024-08-13   | TUE       |   8 |         3 | 2024
 cab05e99-cc54-47dd-a6a6-2f1d6de52a8e |  22 | 2023-09-22   | FRI       |   9 |         3 | 2023
 6eef074c-861c-44d9-a52b-e9ad2e4639a1 |  11 | 2023-06-11   | SUN       |   6 |         2 | 2023
 42e45907-31e6-4f1a-bc2f-4f37fb09fd7c |  26 | 2024-01-26   | FRI       |   1 |         1 | 2024
 e7284566-36d6-4fd0-a139-75434ec7d928 |   9 | 2023-01-09   | MON       |   1 |         1 | 2023
 260774a1-bd72-4a21-9c3d-2db2d2ad87b3 |  28 | 2023-03-28   | TUE       |   3 |         1 | 2023
 c98f2089-acd3-473f-98af-d72dc7ae5134 |  26 | 2022-11-26   | SAT       |  11 |         4 | 2022
 0690ef0e-3eb6-4625-a5a7-198b2422e6df |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 687f23a0-77f6-424c-9e55-f85fa48f48ce |   4 | 2023-09-04   | MON       |   9 |         3 | 2023
 0e4866e3-c17b-4cff-b3a3-9906c5a00b86 |   5 | 2023-05-05   | FRI       |   5 |         2 | 2023
 33a67d9d-f5ad-4036-96f2-239bf29bbee3 |   1 | 2022-12-01   | THU       |  12 |         4 | 2022
 36ba0d67-1930-4684-945e-edd991da4e80 |   5 | 2023-09-05   | TUE       |   9 |         3 | 2023
 33d9eb0c-a6ed-4f64-a949-fd7281639813 |  25 | 2023-11-25   | SAT       |  11 |         4 | 2023
 cdf5c74e-5e9c-420e-a4ce-5fb1f89d3c0d |   1 | 2025-02-01   | SAT       |   2 |         1 | 2025
 16579407-88fc-4b8e-ad82-cb30906541fe |  14 | 2025-05-14   | WED       |   5 |         2 | 2025
 9711e67e-c373-43eb-b9bf-2c7f575467eb |  21 | 2022-11-21   | MON       |  11 |         4 | 2022
 436a6d61-5794-45c4-8f94-98c257bbdf50 |   7 | 2023-07-07   | FRI       |   7 |         3 | 2023
 71645cf7-c2ac-4fb3-9ed2-5afd53f8a56c |  20 | 2024-02-20   | TUE       |   2 |         1 | 2024
 7146d81a-f0b0-49fe-8778-c4476da2f775 |  14 | 2025-05-14   | WED       |   5 |         2 | 2025
 28a61893-1c36-47ec-8036-a275d62fd345 |   4 | 2025-01-04   | SAT       |   1 |         1 | 2025
 941d757d-3189-4a6d-b5c4-a7258da2c95a |  25 | 2025-06-25   | WED       |   6 |         2 | 2025
 04030301-b048-4621-a480-279afbbee726 |  24 | 2024-01-24   | WED       |   1 |         1 | 2024
 11fa0438-00f5-4d71-9130-899b8f81ef6d |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 3cb2ea0f-7368-41a8-9a93-7b9e2b1b17bb |   5 | 2024-08-05   | MON       |   8 |         3 | 2024
 e20b8a06-e922-4634-a76b-8d79615e49e7 |   4 | 2024-10-04   | FRI       |  10 |         4 | 2024
 5e58f53a-9b1d-43fd-a856-f90238c419ef |  15 | 2023-08-15   | TUE       |   8 |         3 | 2023
 b60c6004-5a3e-47ba-ad11-9c5214f16b88 |  29 | 2024-01-29   | MON       |   1 |         1 | 2024
 e6a1fdfd-d420-4220-a24a-8c9e2b76d6b1 |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 a49bbd74-6ea7-4c7a-aace-abe23f96a3f1 |  29 | 2025-05-29   | THU       |   5 |         2 | 2025
 5c7a03f6-64a4-470a-b466-babaca0915ba |  27 | 2025-09-27   | SAT       |   9 |         3 | 2025
 996e1d8a-e488-444e-9ecc-5c117547ac9f |  11 | 2024-03-11   | MON       |   3 |         1 | 2024
 7c26301c-3506-438f-b051-f9f6b47d8ea0 |  27 | 2023-06-27   | TUE       |   6 |         2 | 2023
 ac6c5f89-4f70-4caa-9d80-2b9ee9304ce1 |   7 | 2025-07-07   | MON       |   7 |         3 | 2025
 640bc7b4-9b10-4c12-9dfe-7b103d985d20 |  30 | 2025-08-30   | SAT       |   8 |         3 | 2025
 27be4307-7988-4402-8287-db2c77144105 |  20 | 2024-05-20   | MON       |   5 |         2 | 2024
 f43dc230-54b0-4afc-a25c-f928e5bc0797 |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 9b58dad2-c219-4ceb-a3f4-d13ecf801ab9 |   9 | 2023-11-09   | THU       |  11 |         4 | 2023
 e69f1a46-970c-403e-b797-d300b20fda62 |  27 | 2023-06-27   | TUE       |   6 |         2 | 2023
 6f9c3740-5cb6-4c86-aff2-47a8b23a67fd |  11 | 2024-03-11   | MON       |   3 |         1 | 2024
 954c3287-d454-4a73-9afa-d5374fbe9107 |   8 | 2023-10-08   | SUN       |  10 |         4 | 2023
 810fd57d-814b-4a93-b009-cb1fb65dfb5c |   7 | 2024-07-07   | SUN       |   7 |         3 | 2024
 66606966-a15a-4ba1-9e72-570886a5a15f |   3 | 2025-01-03   | FRI       |   1 |         1 | 2025
 eaedb154-8b68-43ad-9de8-24daa72f6003 |   7 | 2024-07-07   | SUN       |   7 |         3 | 2024
 3236dcbc-3e30-45c8-8632-5ddfd996b8e1 |  20 | 2023-09-20   | WED       |   9 |         3 | 2023
 5af2f14d-ec2f-4b42-84ae-fe49a33b8961 |   7 | 2024-07-07   | SUN       |   7 |         3 | 2024
 2b8b7cef-c1f6-41ac-96e9-713554a6c9ff |  29 | 2025-05-29   | THU       |   5 |         2 | 2025
 f9fd72a3-df2e-4d47-a09a-513df0120ae1 |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 7fb6162e-a530-4dbb-9069-b846843fce7b |  27 | 2024-02-27   | TUE       |   2 |         1 | 2024
 2cdb4027-1a25-49fa-854b-f1246db4c7d6 |   9 | 2025-01-09   | THU       |   1 |         1 | 2025
 2524fef4-67e0-48d8-9364-8d518892b663 |  24 | 2024-01-24   | WED       |   1 |         1 | 2024
 3d50b5e0-cefe-42cd-a44b-36d9fee50cf2 |  18 | 2024-03-18   | MON       |   3 |         1 | 2024
 973a2079-e582-4f08-8fad-a76c8ffac0f2 |  28 | 2025-03-28   | FRI       |   3 |         1 | 2025
 faa5bb1c-bbe2-472a-b975-1d5a91d77607 |   5 | 2025-04-05   | SAT       |   4 |         2 | 2025
 63e98639-2b72-4e25-b2e4-caf77e5273e5 |  13 | 2025-04-13   | SUN       |   4 |         2 | 2025
 a4e88cd1-dca4-4102-b725-5261d331c1fa |  13 | 2024-04-13   | SAT       |   4 |         2 | 2024
 4f45a6b3-6939-4f27-8264-85f3d65e882e |  15 | 2024-08-15   | THU       |   8 |         3 | 2024
 f56bd729-5d01-4307-80ab-2d533e0d71a9 |   5 | 2025-04-05   | SAT       |   4 |         2 | 2025
 23c929f5-b70e-4a3f-af26-c32f8aef08a1 |  12 | 2023-08-12   | SAT       |   8 |         3 | 2023
 28e714ed-2d4e-4e61-b2e9-d38de1ba3409 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 ac3b785f-34c3-4ecf-a4a1-8dcba8031365 |  11 | 2024-03-11   | MON       |   3 |         1 | 2024
 a7deb683-7bc8-4609-abc5-8faf96653110 |  24 | 2024-01-24   | WED       |   1 |         1 | 2024
 edfb02bb-f0df-40cc-841f-8c48f8ff90cf |   4 | 2025-05-04   | SUN       |   5 |         2 | 2025
 126010b7-c776-4462-a568-9b11740f5bd6 |   5 | 2025-04-05   | SAT       |   4 |         2 | 2025
 3438e389-1369-4ec3-8f94-697c4048ee9a |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 740acc62-8266-445f-84ca-f680e8c3a68c |   4 | 2025-05-04   | SUN       |   5 |         2 | 2025
 73be88fd-f60c-4fa2-ba17-cd4d3e44d62f |   9 | 2025-01-09   | THU       |   1 |         1 | 2025
 f48ef550-6a55-4a85-a059-60883569933d |   4 | 2024-02-04   | SUN       |   2 |         1 | 2024
 1a0a8345-7bc4-4a16-8c27-d75830a10507 |  16 | 2023-04-16   | SUN       |   4 |         2 | 2023
 f7bcfd07-e9cb-4e9b-aab4-d302bd1cb388 |  27 | 2024-02-27   | TUE       |   2 |         1 | 2024
 26bbc089-e7bb-47ea-b5f4-2797e9e08349 |  13 | 2024-04-13   | SAT       |   4 |         2 | 2024
 f9d19c1d-8ba7-425f-beb7-a84153b1c1b0 |   4 | 2024-10-04   | FRI       |  10 |         4 | 2024
 34b72bf8-a35b-4537-92e3-adbb1eae4fc9 |  24 | 2024-01-24   | WED       |   1 |         1 | 2024
 6918b364-6eae-4160-986b-0846d3b3421f |  16 | 2025-04-16   | WED       |   4 |         2 | 2025
 4462fcce-f75c-44ef-823a-d2bdcf0280ef |   5 | 2024-08-05   | MON       |   8 |         3 | 2024
 737c72fc-eb09-4d85-ad19-6c4991cba2da |  31 | 2025-01-31   | FRI       |   1 |         1 | 2025
 d0eeddaf-0eef-44ea-a989-4a43f32ead66 |  29 | 2024-01-29   | MON       |   1 |         1 | 2024
 937b5f87-83ad-447d-bd37-55967832d6c8 |  27 | 2024-05-27   | MON       |   5 |         2 | 2024
 a35b215f-0d54-4efa-b4d2-724f5a0342e5 |  16 | 2025-04-16   | WED       |   4 |         2 | 2025
 dfc94c2b-10d3-4cbb-a4c9-099eb2672712 |   5 | 2024-08-05   | MON       |   8 |         3 | 2024
 c3fe45e0-4a4b-4552-94ae-17e3326c09f4 |  16 | 2025-04-16   | WED       |   4 |         2 | 2025
 5f3fd0bb-15b5-448a-b825-8a9faa457666 |   8 | 2024-11-08   | FRI       |  11 |         4 | 2024
 bc3408f7-42d7-4bd9-81df-3a2217b8e1e3 |  28 | 2024-11-28   | THU       |  11 |         4 | 2024
 3904e54a-8d9a-4ecc-a1c1-3a8fe4c045d1 |  13 | 2024-04-13   | SAT       |   4 |         2 | 2024
 c2798932-ab77-4bb5-9d76-b356fb0f3bf2 |  19 | 2024-07-19   | FRI       |   7 |         3 | 2024
 88d88996-9df0-427f-af9c-03042c04f79c |  15 | 2023-08-15   | TUE       |   8 |         3 | 2023
 c7887494-0ef6-4356-8165-4154b57b6e8e |  27 | 2023-10-27   | FRI       |  10 |         4 | 2023
 5dda120c-e714-4efd-ae42-c4e01e2f925e |   5 | 2024-08-05   | MON       |   8 |         3 | 2024
 fee57a26-b49a-439c-988b-0970294ef252 |   5 | 2024-08-05   | MON       |   8 |         3 | 2024
 f55d38de-3935-4475-947d-c48054f74353 |  16 | 2023-10-16   | MON       |  10 |         4 | 2023
 434df76f-b110-4c8e-b5c1-5dd16457b095 |  26 | 2023-06-26   | MON       |   6 |         2 | 2023
 c836841b-058a-48ac-8ac1-41ad1b13ec57 |   7 | 2024-07-07   | SUN       |   7 |         3 | 2024
 f9788ebd-2040-45e3-88f8-aa66cfb0481c |   4 | 2025-05-04   | SUN       |   5 |         2 | 2025
 86bfb66e-8d36-402e-909b-1283114c177f |  16 | 2023-10-16   | MON       |  10 |         4 | 2023
 b5796ab2-ca36-4d08-ade5-62486ae28d73 |  15 | 2023-08-15   | TUE       |   8 |         3 | 2023
 e96bc989-2ef0-4e22-9669-33373f037ce4 |   7 | 2025-07-07   | MON       |   7 |         3 | 2025
 4bcaa808-d214-49fb-8af1-3c47b54c582a |  27 | 2023-06-27   | TUE       |   6 |         2 | 2023
 4ffb8d48-7334-4456-a6c9-c94e0407f320 |   6 | 2025-01-06   | MON       |   1 |         1 | 2025
 e8fc75a3-fca3-47c9-9cee-6417e7ed0248 |   9 | 2025-01-09   | THU       |   1 |         1 | 2025
 386370a8-98ca-4678-87f7-c70c0854e426 |   9 | 2025-01-09   | THU       |   1 |         1 | 2025
 016ef406-8a51-4732-aa14-061e552e11c8 |  18 | 2025-01-18   | SAT       |   1 |         1 | 2025
 dc3e9366-87fe-4518-b2a0-6db609bbbae5 |  31 | 2023-10-31   | TUE       |  10 |         4 | 2023
 87f8dad4-cbce-4fda-b509-ec855e70980a |  15 | 2025-08-15   | FRI       |   8 |         3 | 2025
 2f562234-f962-4460-b8f1-d98e3519f89e |  13 | 2024-04-13   | SAT       |   4 |         2 | 2024
 4b3ad80e-f220-4df7-91af-383e3f3c4492 |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 9450db91-6d7c-4fa9-822c-fe76a9caea65 |  23 | 2023-01-23   | MON       |   1 |         1 | 2023
 35744fc2-64b5-4ad4-a4d9-bcd86abba11c |  27 | 2023-10-27   | FRI       |  10 |         4 | 2023
 49702649-048d-4b1a-b41b-44a55d6ea9ab |  13 | 2025-04-13   | SUN       |   4 |         2 | 2025
 f9423af8-894f-4ebc-b6dd-7523b5f1145e |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 0add6c9d-7e99-4096-af05-c71a9c1c3e21 |  23 | 2023-01-23   | MON       |   1 |         1 | 2023
 da85b286-8e97-4815-b48d-54ce91fcb0b4 |  16 | 2023-10-16   | MON       |  10 |         4 | 2023
 d03d8432-cc48-402f-ad43-b46fe19d82e9 |  27 | 2023-10-27   | FRI       |  10 |         4 | 2023
 4558f5a6-d346-49d4-aa19-d5406e1dca5b |  27 | 2024-02-27   | TUE       |   2 |         1 | 2024
 bfaedbf8-fb39-4d9a-8c8f-c46a0a173824 |  27 | 2023-06-27   | TUE       |   6 |         2 | 2023
 66934acc-9481-4b7b-8b4b-e453480ce4cf |   3 | 2022-12-03   | SAT       |  12 |         4 | 2022
 b62f1259-abd4-4d58-9886-b6a9cfc38d14 |   4 | 2024-10-04   | FRI       |  10 |         4 | 2024
 34ff4347-7c74-42b3-9267-7d103ccbd2ec |   9 | 2025-01-09   | THU       |   1 |         1 | 2025
 2209e59c-15ca-4fab-9e55-4e83032f64a3 |   4 | 2025-05-04   | SUN       |   5 |         2 | 2025
 7411d177-077f-4baa-8f59-bb9444faffc0 |  16 | 2023-08-16   | WED       |   8 |         3 | 2023
 5138385c-cf6f-41b9-af57-4f91d96a7975 |   8 | 2024-11-08   | FRI       |  11 |         4 | 2024
 ab5fb1dd-e19d-4ca3-b041-497c68ddd5c4 |  20 | 2024-05-20   | MON       |   5 |         2 | 2024
 36905457-2d5f-4e59-8c9a-6eef55465b17 |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 e55b0262-6177-461a-aba7-818cac4ae902 |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 ea6c6c39-f88f-4297-ab48-7b8c8d1317bf |   9 | 2025-01-09   | THU       |   1 |         1 | 2025
 392ad03f-6415-455a-8e2e-0f4a080bc92a |  29 | 2024-01-29   | MON       |   1 |         1 | 2024
 3d6122fc-97c5-4bb3-a1b8-1e70d8073c41 |   4 | 2025-05-04   | SUN       |   5 |         2 | 2025
 00bbddb8-3807-41d4-ab2a-6283b4cc5b4f |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 a17f7da0-c64c-4a0c-8c25-b2dedeb533c5 |  12 | 2023-08-12   | SAT       |   8 |         3 | 2023
 1bb872a5-9202-4e6f-a964-5ed861177e9a |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 b9850a4a-6c59-44e9-af5e-35a2931030bc |   9 | 2024-12-09   | MON       |  12 |         4 | 2024
 d0ab1d21-d0d0-46da-8a87-47d191220b13 |   3 | 2022-12-03   | SAT       |  12 |         4 | 2022
 95957800-4d23-402b-a33e-9bcabcc7acac |  19 | 2024-07-19   | FRI       |   7 |         3 | 2024
 c9d430b0-9cc1-427e-bd58-2eb85eefc90d |   9 | 2025-01-09   | THU       |   1 |         1 | 2025
 227fdafe-8f05-4c41-b469-dfc1da804e02 |  13 | 2025-04-13   | SUN       |   4 |         2 | 2025
 3020c727-3a8c-4df8-aeec-f2e4ea6c9db6 |   4 | 2024-10-04   | FRI       |  10 |         4 | 2024
